# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-01-11T12:00:00.0/2019-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T13:00:00.0/2019-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-11T14:00:00.0/2019-01-11T15:00:00.0;35.3109;15.2020;6.1725;9.0296;95.4275
2019-01-11T15:00:00.0/2019-01-11T16:00:00.0;239.1496;148.8026;96.7265;52.0761;547.0303
2019-01-11T16:00:00.0/2019-01-11T17:00:00.0;430.1453;307.8347;226.2663;81.5684;736.7545
2019-01-11T17:00:00.0/2019-01-11T18:00:00.0;568.9395;429.7191;328.5298;101.1894;812.0164
2019-01-11T18:00:00.0/2019-01-11T19:00:00.0;646.0774;499.5287;389.7820;109.7467;848.9644
2019-01-11T19:00:00.0/2019-01-11T20:00:00.0;656.3043;510.2071;402.4405;107.7666;863.0463
2019-01-11T20:00:00.0/2019-01-11T21:00:00.0;598.9242;459.5044;359.5794;99.9250;844.5541
2019-01-11T21:00:00.0/2019-01-11T22:00:00.0;477.8477;352.2836;267.1587;85.1249;784.5578
2019-01-11T22:00:00.0/2019-01-11T23:00:00.0;301.3258;200.8704;139.2087;61.6617;637.7204
2019-01-11T23:00:00.0/2019-01-12T00:00:00.0;84.5046;42.6667;21.7263;20.9404;227.7542
2019-01-12T00:00:00.0/2019-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T01:00:00.0/2019-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T02:00:00.0/2019-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T03:00:00.0/2019-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T04:00:00.0/2019-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T05:00:00.0/2019-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T06:00:00.0/2019-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T07:00:00.0/2019-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T08:00:00.0/2019-01-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T09:00:00.0/2019-01-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T10:00:00.0/2019-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T11:00:00.0/2019-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T12:00:00.0/2019-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T13:00:00.0/2019-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-12T14:00:00.0/2019-01-12T15:00:00.0;35.9766;17.9858;10.5231;7.4627;166.7313
2019-01-12T15:00:00.0/2019-01-12T16:00:00.0;240.7532;164.1975;128.4454;35.7521;729.3146
2019-01-12T16:00:00.0/2019-01-12T17:00:00.0;432.2547;329.1992;280.0641;49.1351;908.4858
2019-01-12T17:00:00.0/2019-01-12T18:00:00.0;571.5737;454.5529;398.6892;55.8637;980.9303
2019-01-12T18:00:00.0/2019-01-12T19:00:00.0;649.2199;525.6591;466.6534;59.0056;1011.5151
2019-01-12T19:00:00.0/2019-01-12T20:00:00.0;659.9039;535.8135;476.4137;59.3997;1016.0220
2019-01-12T20:00:00.0/2019-01-12T21:00:00.0;602.8986;484.2119;427.1127;57.0992;996.6065
2019-01-12T21:00:00.0/2019-01-12T22:00:00.0;482.0894;374.7947;322.6219;52.1727;939.5938
2019-01-12T22:00:00.0/2019-01-12T23:00:00.0;305.7093;219.0405;176.7966;42.2438;802.4401
2019-01-12T23:00:00.0/2019-01-13T00:00:00.0;88.2391;49.9810;32.9302;17.0508;351.0656
2019-01-13T00:00:00.0/2019-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T01:00:00.0/2019-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T02:00:00.0/2019-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T03:00:00.0/2019-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T04:00:00.0/2019-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T05:00:00.0/2019-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T06:00:00.0/2019-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T07:00:00.0/2019-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T08:00:00.0/2019-01-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T09:00:00.0/2019-01-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T10:00:00.0/2019-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T11:00:00.0/2019-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T12:00:00.0/2019-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T13:00:00.0/2019-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-13T14:00:00.0/2019-01-13T15:00:00.0;36.7618;18.8924;11.4272;7.4652;178.7999
2019-01-13T15:00:00.0/2019-01-13T16:00:00.0;242.5153;169.2590;134.0182;35.2408;756.3021
2019-01-13T16:00:00.0/2019-01-13T17:00:00.0;434.5202;338.0655;289.9022;48.1633;935.5020
2019-01-13T17:00:00.0/2019-01-13T18:00:00.0;574.3585;466.4997;412.0238;54.4759;1008.7416
2019-01-13T18:00:00.0/2019-01-13T19:00:00.0;652.5044;539.8890;482.5580;57.3310;1040.6279
2019-01-13T19:00:00.0/2019-01-13T20:00:00.0;663.6345;551.4176;493.8250;57.5926;1047.1514
2019-01-13T20:00:00.0/2019-01-13T21:00:00.0;606.9915;500.0469;444.7965;55.2504;1030.8468
2019-01-13T21:00:00.0/2019-01-13T22:00:00.0;486.4363;388.7186;335.9117;52.8069;969.1929
2019-01-13T22:00:00.0/2019-01-13T23:00:00.0;310.1848;228.2108;181.8123;46.3985;812.0585
2019-01-13T23:00:00.0/2019-01-14T00:00:00.0;92.1206;52.9283;32.8424;20.0859;335.8568
2019-01-14T00:00:00.0/2019-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T01:00:00.0/2019-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T02:00:00.0/2019-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T03:00:00.0/2019-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T04:00:00.0/2019-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T05:00:00.0/2019-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T06:00:00.0/2019-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T07:00:00.0/2019-01-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T08:00:00.0/2019-01-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T09:00:00.0/2019-01-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T10:00:00.0/2019-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T11:00:00.0/2019-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T12:00:00.0/2019-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T13:00:00.0/2019-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-14T14:00:00.0/2019-01-14T15:00:00.0;37.6200;21.9816;14.4043;7.5773;228.6081
2019-01-14T15:00:00.0/2019-01-14T16:00:00.0;244.4353;184.7756;150.4751;34.3006;846.6502
2019-01-14T16:00:00.0/2019-01-14T17:00:00.0;436.9409;360.6826;314.0857;46.5969;1008.5059
2019-01-14T17:00:00.0/2019-01-14T18:00:00.0;577.2922;492.7316;439.9837;52.7478;1071.7919
2019-01-14T18:00:00.0/2019-01-14T19:00:00.0;655.9286;567.1525;511.5033;55.6492;1097.2198
2019-01-14T19:00:00.0/2019-01-14T20:00:00.0;667.4935;577.6354;521.5552;56.0801;1099.4446
2019-01-14T20:00:00.0/2019-01-14T21:00:00.0;611.2000;523.5701;469.5490;54.0212;1080.6161
2019-01-14T21:00:00.0/2019-01-14T22:00:00.0;490.8853;408.5994;359.5246;49.0748;1028.5883
2019-01-14T22:00:00.0/2019-01-14T23:00:00.0;314.7494;244.5234;205.0416;39.4817;906.8425
2019-01-14T23:00:00.0/2019-01-15T00:00:00.0;96.1502;61.4694;44.3757;17.0938;463.8310
2019-01-15T00:00:00.0/2019-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T01:00:00.0/2019-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T02:00:00.0/2019-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T03:00:00.0/2019-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T04:00:00.0/2019-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T05:00:00.0/2019-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T06:00:00.0/2019-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T07:00:00.0/2019-01-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T08:00:00.0/2019-01-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T09:00:00.0/2019-01-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T10:00:00.0/2019-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T11:00:00.0/2019-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T12:00:00.0/2019-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T13:00:00.0/2019-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-15T14:00:00.0/2019-01-15T15:00:00.0;38.5649;20.2581;12.3796;7.8786;190.6634
2019-01-15T15:00:00.0/2019-01-15T16:00:00.0;246.5126;172.2548;135.5480;36.7068;754.1172
2019-01-15T16:00:00.0/2019-01-15T17:00:00.0;439.5154;339.5346;287.5811;51.9536;917.6149
2019-01-15T17:00:00.0/2019-01-15T18:00:00.0;580.3730;465.6482;404.5173;61.1309;980.0439
2019-01-15T18:00:00.0/2019-01-15T19:00:00.0;659.4905;536.4971;470.5489;65.9482;1003.8105
2019-01-15T19:00:00.0/2019-01-15T20:00:00.0;671.4783;545.7165;478.7824;66.9341;1003.1678
2019-01-15T20:00:00.0/2019-01-15T21:00:00.0;615.5212;492.8056;427.9386;64.8670;977.6963
2019-01-15T21:00:00.0/2019-01-15T22:00:00.0;495.4335;383.1317;325.6516;57.4801;922.9523
2019-01-15T22:00:00.0/2019-01-15T23:00:00.0;319.4000;228.6138;184.9404;43.6734;805.2402
2019-01-15T23:00:00.0/2019-01-16T00:00:00.0;100.3286;57.8145;39.6207;18.1939;400.2084
2019-01-16T00:00:00.0/2019-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T01:00:00.0/2019-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T02:00:00.0/2019-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T03:00:00.0/2019-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T04:00:00.0/2019-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T05:00:00.0/2019-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T06:00:00.0/2019-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T07:00:00.0/2019-01-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T08:00:00.0/2019-01-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T09:00:00.0/2019-01-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T10:00:00.0/2019-01-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T11:00:00.0/2019-01-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T12:00:00.0/2019-01-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T13:00:00.0/2019-01-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-16T14:00:00.0/2019-01-16T15:00:00.0;39.6426;19.3916;11.1504;8.2412;166.5568
2019-01-16T15:00:00.0/2019-01-16T16:00:00.0;248.7463;166.6280;128.9135;37.7145;708.4421
2019-01-16T16:00:00.0/2019-01-16T17:00:00.0;442.2423;331.5652;279.5443;52.0209;885.9257
2019-01-16T17:00:00.0/2019-01-16T18:00:00.0;583.5991;457.1808;397.5849;59.5959;957.6714
2019-01-16T18:00:00.0/2019-01-16T19:00:00.0;663.1876;528.8224;465.4540;63.3684;987.2682
2019-01-16T19:00:00.0/2019-01-16T20:00:00.0;675.5864;539.8390;475.6914;64.1476;990.5271
2019-01-16T20:00:00.0/2019-01-16T21:00:00.0;619.9522;489.3722;427.3357;62.0365;969.2830
2019-01-16T21:00:00.0/2019-01-16T22:00:00.0;500.0778;382.4762;327.0098;55.4664;918.1505
2019-01-16T22:00:00.0/2019-01-16T23:00:00.0;324.1335;230.1427;187.0229;43.1198;802.5524
2019-01-16T23:00:00.0/2019-01-17T00:00:00.0;104.6565;59.8913;41.1579;18.7334;406.0220
2019-01-17T00:00:00.0/2019-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T01:00:00.0/2019-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T02:00:00.0/2019-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T03:00:00.0/2019-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T04:00:00.0/2019-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T05:00:00.0/2019-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T06:00:00.0/2019-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T07:00:00.0/2019-01-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T08:00:00.0/2019-01-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T09:00:00.0/2019-01-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T10:00:00.0/2019-01-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T11:00:00.0/2019-01-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T12:00:00.0/2019-01-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T13:00:00.0/2019-01-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-17T14:00:00.0/2019-01-17T15:00:00.0;40.7918;20.8280;12.8453;7.9827;192.5149
2019-01-17T15:00:00.0/2019-01-17T16:00:00.0;251.1354;172.1992;137.2493;34.9500;749.0680
2019-01-17T16:00:00.0/2019-01-17T17:00:00.0;445.1202;339.1460;291.7875;47.3585;918.9120
2019-01-17T17:00:00.0/2019-01-17T18:00:00.0;586.9684;466.1550;412.5330;53.6220;987.8961
2019-01-17T18:00:00.0/2019-01-17T19:00:00.0;667.0176;538.6684;481.9565;56.7119;1016.2836
2019-01-17T19:00:00.0/2019-01-17T20:00:00.0;679.8149;550.0460;492.6294;57.4166;1019.2914
2019-01-17T20:00:00.0/2019-01-17T21:00:00.0;624.4902;499.5807;443.9720;55.6087;999.6230
2019-01-17T21:00:00.0/2019-01-17T22:00:00.0;504.8152;390.7599;338.7079;52.0520;941.5858
2019-01-17T22:00:00.0/2019-01-17T23:00:00.0;328.9471;234.9642;190.7810;44.1832;805.5262
2019-01-17T23:00:00.0/2019-01-18T00:00:00.0;109.1731;61.9838;41.0683;20.9155;390.4772
2019-01-18T00:00:00.0/2019-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T01:00:00.0/2019-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T02:00:00.0/2019-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T03:00:00.0/2019-01-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T04:00:00.0/2019-01-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T05:00:00.0/2019-01-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T06:00:00.0/2019-01-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T07:00:00.0/2019-01-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T08:00:00.0/2019-01-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T09:00:00.0/2019-01-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T10:00:00.0/2019-01-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T11:00:00.0/2019-01-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T12:00:00.0/2019-01-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T13:00:00.0/2019-01-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-18T14:00:00.0/2019-01-18T15:00:00.0;42.0725;20.9449;12.1726;8.7723;176.7823
2019-01-18T15:00:00.0/2019-01-18T16:00:00.0;253.6789;171.5330;131.1333;40.3997;708.4333
2019-01-18T16:00:00.0/2019-01-18T17:00:00.0;448.1475;337.3960;277.6542;59.7418;868.4843
2019-01-18T17:00:00.0/2019-01-18T18:00:00.0;590.4790;463.5342;390.1282;73.4060;928.6715
2019-01-18T18:00:00.0/2019-01-18T19:00:00.0;670.9780;535.7613;454.6874;81.0739;952.9839
2019-01-18T19:00:00.0/2019-01-18T20:00:00.0;684.1611;547.2807;464.3682;82.9125;954.5728
2019-01-18T20:00:00.0/2019-01-18T21:00:00.0;629.1320;496.7359;415.6866;81.0493;928.7784
2019-01-18T21:00:00.0/2019-01-18T22:00:00.0;509.6427;389.7619;317.8666;71.8952;875.5166
2019-01-18T22:00:00.0/2019-01-18T23:00:00.0;333.8379;237.1055;182.8959;54.2096;761.6939
2019-01-18T23:00:00.0/2019-01-19T00:00:00.0;113.8116;64.8657;41.3104;23.5553;385.4661
2019-01-19T00:00:00.0/2019-01-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T01:00:00.0/2019-01-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T02:00:00.0/2019-01-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T03:00:00.0/2019-01-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T04:00:00.0/2019-01-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T05:00:00.0/2019-01-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T06:00:00.0/2019-01-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T07:00:00.0/2019-01-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T08:00:00.0/2019-01-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T09:00:00.0/2019-01-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T10:00:00.0/2019-01-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T11:00:00.0/2019-01-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T12:00:00.0/2019-01-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T13:00:00.0/2019-01-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-19T14:00:00.0/2019-01-19T15:00:00.0;43.4347;23.6411;15.5191;8.1220;227.1443
2019-01-19T15:00:00.0/2019-01-19T16:00:00.0;256.3754;182.2679;148.7866;33.4813;798.4398
2019-01-19T16:00:00.0/2019-01-19T17:00:00.0;451.3224;351.0558;305.9626;45.0932;950.5885
2019-01-19T17:00:00.0/2019-01-19T18:00:00.0;594.1285;477.6735;426.5014;51.1721;1008.9168
2019-01-19T18:00:00.0/2019-01-19T19:00:00.0;675.0662;548.8550;494.9185;53.9365;1030.9078
2019-01-19T19:00:00.0/2019-01-19T20:00:00.0;688.6222;559.1135;505.0477;54.0659;1031.3286
2019-01-19T20:00:00.0/2019-01-19T21:00:00.0;633.8749;507.5636;455.6558;51.9078;1010.4642
2019-01-19T21:00:00.0/2019-01-19T22:00:00.0;514.5573;399.7157;352.3550;47.3606;961.2606
2019-01-19T22:00:00.0/2019-01-19T23:00:00.0;338.8029;246.1055;207.2016;38.9038;851.8541
2019-01-19T23:00:00.0/2019-01-20T00:00:00.0;118.6015;70.8247;51.4329;19.3918;482.3872
2019-01-20T00:00:00.0/2019-01-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T01:00:00.0/2019-01-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T02:00:00.0/2019-01-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T03:00:00.0/2019-01-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T04:00:00.0/2019-01-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T05:00:00.0/2019-01-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T06:00:00.0/2019-01-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T07:00:00.0/2019-01-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T08:00:00.0/2019-01-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T09:00:00.0/2019-01-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T10:00:00.0/2019-01-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T11:00:00.0/2019-01-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T12:00:00.0/2019-01-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T13:00:00.0/2019-01-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-20T14:00:00.0/2019-01-20T15:00:00.0;44.9365;22.4338;12.5952;9.8387;176.5754
2019-01-20T15:00:00.0/2019-01-20T16:00:00.0;259.2235;175.1521;133.2825;41.8696;703.2803
2019-01-20T16:00:00.0/2019-01-20T17:00:00.0;454.6430;342.9095;285.4258;57.4838;879.4215
2019-01-20T17:00:00.0/2019-01-20T18:00:00.0;597.9149;471.1357;405.0316;66.1042;951.7112
2019-01-20T18:00:00.0/2019-01-20T19:00:00.0;679.2796;545.1624;473.7472;71.4152;980.5174
2019-01-20T19:00:00.0/2019-01-20T20:00:00.0;693.1953;558.1057;483.8796;74.2261;981.4277
2019-01-20T20:00:00.0/2019-01-20T21:00:00.0;638.7157;508.6399;434.9035;73.7364;956.8967
2019-01-20T21:00:00.0/2019-01-20T22:00:00.0;519.5560;401.1220;333.4835;67.6385;900.6019
2019-01-20T22:00:00.0/2019-01-20T23:00:00.0;343.8393;246.4035;192.3175;54.0860;777.3699
2019-01-20T23:00:00.0/2019-01-21T00:00:00.0;123.5430;71.0279;44.9639;26.0640;400.0944
2019-01-21T00:00:00.0/2019-01-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T01:00:00.0/2019-01-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T02:00:00.0/2019-01-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T03:00:00.0/2019-01-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T04:00:00.0/2019-01-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T05:00:00.0/2019-01-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T06:00:00.0/2019-01-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T07:00:00.0/2019-01-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T08:00:00.0/2019-01-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T09:00:00.0/2019-01-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T10:00:00.0/2019-01-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T11:00:00.0/2019-01-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T12:00:00.0/2019-01-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T13:00:00.0/2019-01-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-01-21T14:00:00.0/2019-01-21T15:00:00.0;46.5189;24.4050;15.0124;9.3927;209.8870
2019-01-21T15:00:00.0/2019-01-21T16:00:00.0;262.2207;182.8973;144.6730;38.2242;757.4251
2019-01-21T16:00:00.0/2019-01-21T17:00:00.0;458.1063;352.7328;300.8380;51.8948;920.2128
2019-01-21T17:00:00.0/2019-01-21T18:00:00.0;601.8344;481.1976;421.9838;59.2138;985.0470
2019-01-21T18:00:00.0/2019-01-21T19:00:00.0;683.6144;554.6436;491.1727;63.4709;1009.9861
2019-01-21T19:00:00.0/2019-01-21T20:00:00.0;697.8762;566.7209;501.2714;65.4495;1009.7186
2019-01-21T20:00:00.0/2019-01-21T21:00:00.0;643.6503;516.1313;451.5974;64.5339;985.8877
2019-01-21T21:00:00.0/2019-01-21T22:00:00.0;524.6348;404.1936;337.1667;67.0268;900.1207
2019-01-21T22:00:00.0/2019-01-21T23:00:00.0;348.9432;242.1701;177.8678;64.3023;703.4324
2019-01-21T23:00:00.0/2019-01-22T00:00:00.0;128.5518;66.8052;34.6825;32.1227;289.5736
2019-01-22T00:00:00.0/2019-01-22T01:00:00.0;0.0833;0.0197;0.0012;0.0185;0.0000
